Ticker,Quandl_Code,Name,Exchange,Last Trade Date
MOSC.WS,,Mosaic Acquisition Corp. Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NYSE,2018-08-28
MOSY,,MoSys Inc.,NASDAQ,2018-09-05
MOTI,,VanEck Vectors Morningstar International Moat,NYSE Arca,2018-09-05
MOTS,,Motus GI Holdings Inc.,NASDAQ,2018-09-05
MOV,,Movado Group Inc.,NYSE,2018-09-05
MOXC,,Moxian Inc.,NASDAQ,2018-09-05
MP.P.D,,Mississippi Power Company 5.25 Srs Pfd,NYSE,2018-09-05
MPA,,Blackrock MuniYield Pennsylvania Quality Fund,NYSE,2018-09-05
MPAA,,Motorcar Parts of America Inc.,NASDAQ,2018-09-05
MPAC,,Matlin & Partners Acquisition Corporation,NASDAQ,2018-09-05
MPACU,,Matlin & Partners Acquisition Corporation Unit,NASDAQ,2018-08-30
MPACW,,Matlin & Partners Acquisition Corporation Warrants,NASDAQ,2018-09-05
MPB,,Mid Penn Bancorp,NASDAQ,2018-09-05
MPC,,Marathon Petroleum Corporation,NYSE,2018-09-05
MPCT,,iShares MSCI Global Impact ETF,NASDAQ,2018-09-05
MPLX,,MPLX LP Representing Limited Partner Interests,NYSE,2018-09-05
MPO,,Midstates Petroleum Company Inc.,NYSE,2018-09-05
MPV,,Barings Participation Investors,NYSE,2018-09-05
MPVD,,Mountain Province Diamonds Inc.,NYSE MKT,2018-09-05
MPW,,Medical Properties Trust Inc.,NYSE,2018-09-05
MPWR,,Monolithic Power Systems Inc.,NASDAQ,2018-09-05
MPX,,Marine Products Corporation,NYSE,2018-09-05
MQT,,Blackrock MuniYield Quality Fund II Inc.,NYSE,2018-09-05
MQY,,Blackrock MuniYield Quality Fund Inc.,NYSE,2018-09-05
MRAM,,Everspin Technologies Inc.,NASDAQ,2018-09-05
MRBK,,Meridian Corporation,NASDAQ,2018-09-05
MRC,,MRC Global Inc.,NYSE,2018-09-05
MRCC,,Monroe Capital Corporation,NASDAQ,2018-09-05
MRCY,,Mercury Systems Inc,NASDAQ,2018-09-05
MRIN,,Marin Software Incorporated,NYSE,2018-09-05
MRK,,Merck & Company Inc. (new),NYSE,2018-09-05
MRLN,,Marlin Business Services Corp.,NASDAQ,2018-09-05
MRNS,,Marinus Pharmaceuticals Inc.,NASDAQ,2018-09-05
MRO,,Marathon Oil Corporation,NYSE,2018-09-05
MRRL,,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16 2042,NYSE Arca,2018-09-05
MRSN,,Mersana Therapeutics Inc.,NASDAQ,2018-09-05
MRT,,MedEquities Realty Trust Inc.,NYSE,2018-09-05
MRTN,,Marten Transport Ltd.,NASDAQ,2018-09-05
MRTX,,Mirati Therapeutics Inc.,NASDAQ,2018-09-05
MRUS,,Merus N.V.,NASDAQ,2018-09-05
MRVL,,Marvell Technology Group Ltd.,NASDAQ,2018-09-05
MS,,Morgan Stanley,NYSE,2018-09-05
MS.P.A,,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,NYSE,2018-09-05
MS.P.E,,Morgan Stanley DEPOSITARY SHARES SERIES E,NYSE,2018-09-05
MS.P.F,,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,NYSE,2018-09-05
MS.P.G,,Morgan Stanley Depositary Shares Series G,NYSE,2018-09-05
MS.P.I,,Morgan Stanley Depository Shares Series 1,NYSE,2018-09-05
MS.P.K,,Morgan Stanley Depositary Shares Series K,NYSE,2018-09-05
MSA,,MSA Safety Incorporated,NYSE,2018-09-05
MSB,,Mesabi Trust,NYSE,2018-09-05
MSBF,,MSB Financial Corp.,NASDAQ,2018-09-05
MSBI,,Midland States Bancorp Inc.,NASDAQ,2018-09-05
MSCI,,MSCI Inc,NYSE,2018-09-05
MSD,,Morgan Stanley Emerging Markets Debt Fund Inc.,NYSE,2018-09-05
MSEX,,Middlesex Water Company,NASDAQ,2018-09-05
MSF,,Morgan Stanley Emerging Markets Fund Inc.,NYSE,2018-09-05
MSFT,,Microsoft Corporation,NASDAQ,2018-09-05
MSG,,The Madison Square Garden Company Class A (New),NASDAQ,2018-09-05
MSGN,,MSG Networks Inc.,NYSE,2018-09-05
MSI,,Motorola Solutions Inc.,NYSE,2018-09-05
MSL,,MidSouth Bancorp,NYSE,2018-09-05
MSM,,MSC Industrial Direct Company Inc.,NYSE,2018-09-05
MSN,,Emerson Radio Corporation,NYSE MKT,2018-09-05
MSON,,MISONIX Inc.,NASDAQ,2018-09-05
MSP,,Madison Strategic Sector Premium Fund of Beneficial Interest,NYSE,2018-09-05
MSTR,,MicroStrategy Incorporated,NASDAQ,2018-09-05
MSVB,,Mid-Southern Bancorp Inc.,NASDAQ,2018-09-04
MT,,Arcelor Mittal NY Registry Shares NEW,NYSE,2018-09-05
MTB,,M&T Bank Corporation,NYSE,2018-09-05
MTB.P,,M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock Series A,NYSE,2018-09-05
MTB.P.C,,M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock Series C,NYSE,2018-08-30
MTB.WS,,M&T Bank Corporation Warrant (Expiring December 23 2018),NYSE,2018-09-04
MTBC,,Medical Transcription Billing Corp.,NASDAQ,2018-09-05
MTBCP,,Medical Transcription Billing Corp. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2018-09-05
MTCH,,Match Group Inc.,NASDAQ,2018-09-05
MTD,,Mettler-Toledo International Inc.,NYSE,2018-09-05
MTDR,,Matador Resources Company,NYSE,2018-09-05
MTEC,,MTech Acquisition Corp.,NASDAQ,2018-09-05
MTECU,,MTech Acquisition Corp. Unit,NASDAQ,2018-09-05
MTECW,,MTech Acquisition Corp. Warrant,NASDAQ,2018-08-31
MTEM,,Molecular Templates Inc.,NASDAQ,2018-09-05
MTEX,,Mannatech Incorporated,NASDAQ,2018-09-05
MTFB,,Motif Bio plc,NASDAQ,2018-09-05
MTFBW,,Motif Bio plc Warrant,NASDAQ,2018-08-28
MTG,,MGIC Investment Corporation,NYSE,2018-09-05
MTGE,,MTGE Investment Corp.,NASDAQ,2018-09-05
MTGEP,,MTGE Investment Corp. 8.125% Series A Cumulative Redeemable Preferred Stock,NASDAQ,2018-09-05
MTH,,Meritage Homes Corporation,NYSE,2018-09-05
MTL,,Mechel PAO American Depositary Shares (Each rep. 1),NYSE,2018-09-05
MTL.P,,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),NYSE,2018-09-05
MTLS,,Materialise NV,NASDAQ,2018-09-05
MTN,,Vail Resorts Inc.,NYSE,2018-09-05
MTNB,,Matinas Biopharma Holdings Inc.,NYSE,2018-09-05
MTOR,,Meritor Inc.,NYSE,2018-09-05
MTP,,Midatech Pharma PLC,NYSE,2018-09-05
MTR,,Mesa Royalty Trust,NYSE,2018-09-05
MTRN,,Materion Corporation,NYSE,2018-09-05
MTRX,,Matrix Service Company,NASDAQ,2018-09-05
MTSC,,MTS Systems Corporation,NASDAQ,2018-09-05
MTSI,,MACOM Technology Solutions Holdings Inc.,NASDAQ,2018-09-05
MTSL,,MER Telemanagement Solutions Ltd.,NASDAQ,2018-09-05
MTT,,Western Asset Municipal Defined Opportunity Trust Inc,NYSE,2018-09-05
MTW,,Manitowoc Company Inc. (The),NYSE,2018-09-05
MTX,,Minerals Technologies Inc.,NYSE,2018-09-05
MTZ,,MasTec Inc.,NYSE,2018-09-05
MU,,Micron Technology Inc.,NASDAQ,2018-09-05
MUA,,Blackrock MuniAssets Fund Inc,NYSE,2018-09-05
MUB,,iShares National Muni Bond,NYSE Arca,2018-09-05
MUC,,Blackrock MuniHoldings California Quality Fund Inc.,NYSE,2018-09-05
MUDS,,Mudrick Capital Acquisition Corporation,NASDAQ,2018-09-05
MUDSU,,Mudrick Capital Acquisition Corporation Unit,NASDAQ,2018-09-05
MUDSW,,Mudrick Capital Acquisition Corporation Warrant,NASDAQ,2018-08-29
MUE,,Blackrock MuniHoldings Quality Fund II Inc.,NYSE,2018-09-05
MUFG,,Mitsubishi UFJ Financial Group Inc.,NYSE,2018-09-05
MUH,,Blackrock MuniHoldings Fund II Inc.,NYSE,2018-09-05
MUI,,Blackrock Muni Intermediate Duration Fund Inc,NYSE,2018-09-05
MUJ,,Blackrock MuniHoldings New Jersey Quality Fund Inc.,NYSE,2018-09-05
MUNI,,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,NYSE Arca,2018-09-05
MUR,,Murphy Oil Corporation,NYSE,2018-09-05
MUS,,Blackrock MuniHoldings Quality Fund Inc,NYSE,2018-09-05
MUSA,,Murphy USA Inc.,NYSE,2018-09-05
MUX,,McEwen Mining Inc.,NYSE,2018-09-05
MVBF,,MVB Financial Corp.,NASDAQ,2018-09-05
MVC,,MVC Capital Inc.,NYSE,2018-09-05
MVCD,,MVC Capital Inc. 6.25% Senior Notes due 2022,NYSE,2018-09-05
MVF,,Blackrock MuniVest Fund Inc.,NYSE MKT,2018-09-05
MVIN,,Natixis ETF Trust,NYSE Arca,2018-09-05
MVIS,,Microvision Inc.,NASDAQ,2018-09-05
MVO,,MV Oil Trust,NYSE,2018-09-05
MVT,,Blackrock MuniVest Fund II Inc.,NYSE,2018-09-05
MVV,,ProShares Ultra MidCap400,NYSE Arca,2018-09-05
MWA,,MUELLER WATER PRODUCTS,NYSE,2018-09-05
MX,,MagnaChip Semiconductor Corporation,NYSE,2018-09-05
MXC,,Mexco Energy Corporation,NYSE MKT,2018-09-05
MXDE,,Nationwide Maximum Diversification Emerging Markets Core Equity,NYSE Arca,2018-09-05
MXDU,,Nationwide Maximum Diversification U.S. Core Equity,NYSE Arca,2018-09-04
MXE,,Mexico Equity and Income Fund Inc. (The),NYSE,2018-09-05
MXF,,Mexico Fund Inc. (The),NYSE,2018-09-05
MXI,,iShares Global Materials,NYSE Arca,2018-09-05
MXIM,,Maxim Integrated Products Inc.,NASDAQ,2018-09-05
MXL,,MaxLinear Inc.,NYSE,2018-09-05
MXWL,,Maxwell Technologies Inc.,NASDAQ,2018-09-05
MYC,,Blackrock MuniYield California Fund Inc.,NYSE,2018-09-05
MYD,,Blackrock MuniYield Fund Inc.,NYSE,2018-09-05
MYE,,Myers Industries Inc.,NYSE,2018-09-05
MYF,,Blackrock MuniYield Investment Fund,NYSE,2018-09-05
MYFW,,First Western Financial Inc.,NASDAQ,2018-09-05
MYGN,,Myriad Genetics Inc.,NASDAQ,2018-09-05
MYI,,Blackrock MuniYield Quality Fund III Inc,NYSE,2018-09-05
MYJ,,Blackrock MuniYield New Jersey Fund Inc,NYSE,2018-09-05
MYL,,Mylan N.V.,NASDAQ,2018-09-05
MYN,,Blackrock MuniYield New York Quality Fund Inc.Common Stock,NYSE,2018-09-05
MYND,,MYnd Analytics Inc.,NASDAQ,2018-09-05
MYNDW,,MYnd Analytics Inc. Warrant,NASDAQ,2018-08-31
MYO,,Myomo Inc.,NYSE MKT,2018-09-05
MYOK,,MyoKardia Inc.,NASDAQ,2018-09-05
MYOS,,MYOS RENS Technology Inc.,NASDAQ,2018-09-05
MYOV,,Myovant Sciences Ltd.,NYSE,2018-09-05
MYRG,,MYR Group Inc.,NASDAQ,2018-09-05
MYSZ,,My Size Inc.,NASDAQ,2018-09-05
MYY,,ProShares Short MidCap400,NYSE Arca,2018-09-05
MZA,,Blackrock MuniYield Arizona Fund Inc.,NYSE MKT,2018-09-05
MZF,,Managed Duration Investment Grade Municipal Fund,NYSE,2018-08-03
MZOR,,Mazor Robotics Ltd.,NASDAQ,2018-09-05
MZZ,,ProShares UltraShort MidCap400,NYSE Arca,2018-09-05
NAC,,Nuveen California Quality Municipal Income Fund,NYSE,2018-09-05
NACP,,Impact Shares Trust I NAACP Minority Empowerment,NYSE Arca,2018-09-04
NAD,,Nuveen Quality Municipal Income Fund,NYSE,2018-09-05
NAII,,Natural Alternatives International Inc.,NASDAQ,2018-09-05
NAIL,,Direxion Daily Homebuilders & Supplies Bull 3X Shares,NYSE Arca,2018-09-05
NAK,,Northern Dynasty Minerals Ltd.,NYSE MKT,2018-09-05
NAKD,,Naked Brand Group Limited,NASDAQ,2018-09-05
NAN,,Nuveen New York Quality Municipal Income Fund,NYSE,2018-09-05
NANO,,Nanometrics Incorporated,NASDAQ,2018-09-05
NANR,,SPDR S&P North American Natural Resources,NYSE Arca,2018-09-05
NAO,,Nordic Amern Offshore Ltd (Bermuda),NYSE,2018-09-05
NAOV,,NanoVibronix Inc.,NASDAQ,2018-09-05
NAP,,Navios Maritime Midstream Partners LP representing limited partner interests,NYSE,2018-09-05
NAT,,Nordic American Tankers Limited,NYSE,2018-09-05
NATH,,Nathan's Famous Inc.,NASDAQ,2018-09-05
NATI,,National Instruments Corporation,NASDAQ,2018-09-05
NATR,,Nature's Sunshine Products Inc.,NASDAQ,2018-09-05
NAUH,,National American University Holdings Inc.,NASDAQ,2018-09-05
NAV,,Navistar International Corporation,NYSE,2018-09-05
NAV.P.D,,Navistar International Corporation Preferred Stock,NYSE,2018-08-31
NAVB,,Navidea Biopharmaceuticals Inc.,NYSE MKT,2018-09-05
NAVG,,The Navigators Group Inc.,NASDAQ,2018-09-05
NAVI,,Navient Corporation,NASDAQ,2018-09-05
NAZ,,Nuveen Arizona Quality Municipal Income Fund,NYSE,2018-09-05
NBB,,Nuveen Build America Bond Fund of Beneficial Interest,NYSE,2018-09-05
NBD,,Nuveen Build America Bond Opportunity Fund of Beneficial Interest,NYSE,2018-09-05
NBEV,,New Age Beverages Corporation,NASDAQ,2018-09-05
NBH,,Neuberger Berman Municipal Fund Inc.,NYSE MKT,2018-09-05
NBHC,,National Bank Holdings Corporation,NYSE,2018-09-05
NBIX,,Neurocrine Biosciences Inc.,NASDAQ,2018-09-05
NBL,,Noble Energy Inc.,NYSE,2018-09-05
NBLX,,Noble Midstream Partners LP Representing Limited Partner Interests,NYSE,2018-09-05
NBN,,Northeast Bancorp,NASDAQ,2018-09-05
NBO,,Neuberger Berman New York Municipal Fund Inc.,NYSE MKT,2018-09-05
NBR,,Nabors Industries Ltd.,NYSE,2018-09-05
NBR.P.A,,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,NYSE,2018-09-05
NBRV,,Nabriva Therapeutics plc,NASDAQ,2018-09-05
NBTB,,NBT Bancorp Inc.,NASDAQ,2018-09-05
NBW,,Neuberger Berman California Municipal Fund Inc,NYSE MKT,2018-09-05
NBY,,NovaBay Pharmaceuticals Inc.,NYSE MKT,2018-09-05
NC,,NACCO Industries Inc.,NYSE,2018-09-05
NCA,,Nuveen California Municipal Value Fund Inc.,NYSE,2018-09-05
NCB,,Nuveen California Municipal Value Fund 2 of Beneficial Interest,NYSE MKT,2018-09-05
NCBS,,Nicolet Bankshares Inc.,NASDAQ,2018-09-05
NCI,,Navigant Consulting Inc.,NYSE,2018-09-05
NCLH,,Norwegian Cruise Line Holdings Ltd.,NASDAQ,2018-09-05
NCMI,,National CineMedia Inc.,NASDAQ,2018-09-05
NCNA,,NuCana plc,NASDAQ,2018-09-05
NCOM,,National Commerce Corporation,NASDAQ,2018-09-05
NCR,,NCR Corporation,NYSE,2018-09-05
NCS,,NCI Building Systems Inc.,NYSE,2018-09-05
NCSM,,NCS Multistage Holdings Inc.,NASDAQ,2018-09-05
NCTY,,The9 Limited,NASDAQ,2018-09-05
NCV,,AllianzGI Convertible & Income Fund,NYSE,2018-09-05
NCZ,,AllianzGI Convertible & Income Fund II of Beneficial Interest,NYSE,2018-09-05
NDAQ,,Nasdaq Inc.,NASDAQ,2018-09-05
NDLS,,Noodles & Company,NASDAQ,2018-09-05
NDP,,Tortoise Energy Independence Fund Inc.,NYSE,2018-09-05
NDRA,,ENDRA Life Sciences Inc.,NASDAQ,2018-09-05
NDRAW,,ENDRA Life Sciences Inc. Warrants,NASDAQ,2018-08-31
NDRO,,Enduro Royalty Trust Trust Units representing beneficial interest in the trust,NYSE,2018-09-05
NDSN,,Nordson Corporation,NASDAQ,2018-09-05
NE,,Noble Corporation (UK),NYSE,2018-09-05
NEA,,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01,NYSE,2018-09-05
NEBU,,Nebula Acquisition Corporation,NASDAQ,2018-09-05
NEBUU,,Nebula Acquisition Corporation Unit,NASDAQ,2018-08-30
NEBUW,,Nebula Acquisition Corporation Warrant,NASDAQ,2018-09-04
NEE,,NextEra Energy Inc.,NYSE,2018-09-05
NEE.P.I,,NextEra Energy Inc. Series I Junior Subordinated Debentures due November 15 2072,NYSE,2018-09-05
NEE.P.J,,NextEra Energy Inc. Series J Junior Subordinated Debentures due January 15 2073,NYSE,2018-09-05
NEE.P.K,,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,NYSE,2018-09-05
NEE.P.Q,,NextEra Energy Inc. Corporate Units,NYSE,2018-08-31
NEE.P.R,,NextEra Energy Inc. Corporate Units expiring 09/01/2019,NYSE,2018-09-05
NEM,,Newmont Mining Corporation,NYSE,2018-09-05
NEN,,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,NYSE MKT,2018-09-05
NEO,,NeoGenomics Inc.,NASDAQ,2018-09-05
NEOG,,Neogen Corporation,NASDAQ,2018-09-05
NEON,,Neonode Inc.,NASDAQ,2018-09-05
NEOS,,Neos Therapeutics Inc.,NASDAQ,2018-09-05
NEP,,NextEra Energy Partners LP representing limited partner interests,NYSE,2018-09-05
NEPT,,Neptune Technologies & Bioresources Inc,NASDAQ,2018-09-05
NERV,,Minerva Neurosciences Inc,NASDAQ,2018-09-05
NES,,Nuverra Environmental Solutions Inc.,NYSE,2018-09-05
NESR,,National Energy Services Reunited Corp.,NASDAQ,2018-09-05
NESRW,,National Energy Services Reunited Corp. Warrant,NASDAQ,2018-09-04
NETE,,Net Element Inc.,NASDAQ,2018-09-05
NETS,,Netshoes (Cayman) Limited,NYSE,2018-09-05
NEU,,NewMarket Corp,NYSE,2018-09-05
NEV,,Nuveen Enhanced Municipal Value Fund of Beneficial Interest,NYSE,2018-09-05
NEW,,Puxin Limited American Depositary Shares each representing two,NYSE,2018-09-05
NEWA,,Newater Technology Inc.,NASDAQ,2018-09-05
NEWM,,New Media Investment Group Inc.,NYSE,2018-09-05
NEWR,,New Relic Inc.,NYSE,2018-09-05
NEWT,,Newtek Business Services Corp.,NASDAQ,2018-09-05
NEWTI,,Newtek Business Services Corp. 6.25% Notes Due 2023,NASDAQ,2018-09-05
NEWTZ,,Newtek Business Services Corp. Notes due 2022,NASDAQ,2018-09-05
NEXA,,Nexa Resources S.A.,NYSE,2018-09-05
NEXT,,NextDecade Corporation,NASDAQ,2018-09-05
NFBK,,Northfield Bancorp Inc.,NASDAQ,2018-09-05
NFC,,New Frontier Corporation Class A,NYSE MKT,2018-09-05
NFC.U,,New Frontier Corporation Units each consisting of one Class A Ordinary Share and one half of one Warrant,NYSE,2018-09-05
NFC.WS,,New Frontier Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2018-09-04
NFEC,,NF Energy Saving Corporation,NASDAQ,2018-09-05
NFG,,National Fuel Gas Company,NYSE,2018-09-05
NFJ,,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,NYSE,2018-09-05
NFLT,,Virtus Newfleet Multi-Sector Bond,NYSE Arca,2018-09-05
NFLX,,Netflix Inc.,NASDAQ,2018-09-05
NFO,,Invesco Insider Sentiment,NYSE Arca,2018-09-05
NFRA,,FlexShares STOXX Global Broad Infrastructure Index Fund,NYSE Arca,2018-09-05
NFTY,,First Trust India Nifty 50 Equal Weight ETF,NYSE Arca,2018-09-05
NFX,,Newfield Exploration Company,NYSE,2018-09-05
NG,,Novagold Resources Inc.,NYSE MKT,2018-09-05
NGD,,New Gold Inc.,NYSE MKT,2018-09-05
NGE,,Global X MSCI Nigeria,NYSE Arca,2018-09-05
NGG,,National Grid Transco PLC PLC (NEW) American Depositary Shares,NYSE,2018-09-05
NGHC,,National General Holdings Corp,NASDAQ,2018-09-05
NGHCN,,National General Holdings Corp Depositary Shares each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock Series C,NASDAQ,2018-09-05
NGHCO,,National General Holdings Corp Depositary Shares,NASDAQ,2018-09-05
NGHCP,,National General Holdings Corp 7.50% Non-Cumulative Preferred Stock Series A,NASDAQ,2018-09-05
NGHCZ,,National General Holdings Corp 7.625% Subordinated Notes due 2055,NASDAQ,2018-09-05
NGL,,NGL ENERGY PARTNERS LP representing Limited Partner Interests,NYSE,2018-09-05
NGL.P.B,,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,NYSE,2018-09-05
NGLS.P.A,,Targa Resources Partners LP 9.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing preferred equity interests,NYSE,2018-09-05
NGS,,Natural Gas Services Group Inc.,NYSE,2018-09-05
NGVC,,Natural Grocers by Vitamin Cottage Inc.,NYSE,2018-09-05
NGVT,,Ingevity Corporation,NYSE,2018-09-05
NH,,NantHealth Inc.,NASDAQ,2018-09-05
NHA,,Nuveen Municipal 2021 Target Term Fund Fund,NYSE,2018-09-05
NHC,,National HealthCare Corporation,NYSE MKT,2018-09-05
NHF,,NexPoint Strategic Opportunities Fund,NYSE,2018-09-05
NHI,,National Health Investors Inc.,NYSE,2018-09-05
NHLD,,National Holdings Corporation,NASDAQ,2018-09-05
NHLDW,,National Holdings Corporation Warrants,NASDAQ,2018-09-05
NHS,,Neuberger Berman High Yield Strategies Fund,NYSE MKT,2018-09-05
NHTC,,Natural Health Trends Corp.,NASDAQ,2018-09-05
NI,,NiSource Inc,NYSE,2018-09-05
NIB,,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN,NYSE Arca,2018-09-05
NICE,,NICE Ltd,NASDAQ,2018-09-05
NICK,,Nicholas Financial Inc.,NASDAQ,2018-09-05
NID,,Nuveen Intermediate Duration Municipal Term Fund of Beneficial Interest,NYSE,2018-09-05
NIE,,AllianzGI Equity & Convertible Income Fund,NYSE,2018-09-05
NIHD,,NII Holdings Inc.,NASDAQ,2018-09-05
NIM,,Nuveen Select Maturities Municipal Fund,NYSE,2018-09-05
NINE,,Nine Energy Service Inc.,NASDAQ,2018-09-05
NIQ,,Nuveenn Intermediate Duration Quality Municipal Term Fund of Beneficial Interest,NYSE,2018-09-05
NITE,,Nightstar Therapeutics plc,NASDAQ,2018-09-05
NJR,,NewJersey Resources Corporation,NYSE,2018-09-05
NJV,,Nuveen New Jersey Municipal Value Fund of Beneficial Interest,NYSE MKT,2018-09-05
NK,,NantKwest Inc.,NASDAQ,2018-09-05
NKE,,Nike Inc.,NYSE,2018-09-05
NKG,,Nuveen Georgia Quality Municipal Income Fund,NYSE,2018-09-05
NKSH,,National Bankshares Inc.,NASDAQ,2018-09-05
NKTR,,Nektar Therapeutics,NASDAQ,2018-09-05
NKX,,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,2018-09-05
NL,,NL Industries Inc.,NYSE,2018-09-05
NLNK,,NewLink Genetics Corporation,NASDAQ,2018-09-05
NLR,,VanEck Vectors Uranium & Nuclear Energy,NYSE Arca,2018-09-05
NLS,,Nautilus Inc.,NYSE,2018-09-05
NLSN,,Nielsen N.V.,NYSE,2018-09-05
NLST,,Netlist Inc.,NASDAQ,2018-09-05
NLY,,Annaly Capital Management Inc,NYSE,2018-09-05
NLY.P.C,,Annaly Capital Management Inc 7.625% Series C Cumulative Redeemable Preferred Stock,NYSE,2018-09-05
NLY.P.D,,Annaly Capital Management Inc Preferred Series D,NYSE,2018-09-05
NLY.P.F,,Annaly Capital Management Inc 6.95% Series F,NYSE,2018-09-05
NLY.P.G,,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2018-09-05
NM,,Navios Maritime Holdings Inc.,NYSE,2018-09-05
NM.P.G,,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),NYSE,2018-09-05
NM.P.H,,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,NYSE,2018-09-04
NMFC,,New Mountain Finance Corporation,NYSE,2018-09-05
NMI,,Nuveen Municipal Income Fund Inc.,NYSE,2018-09-05
NMIH,,NMI Holdings Inc,NASDAQ,2018-09-05
NMK.P.B,,Niagara Mohawk Holdings Inc. Preferred Stock,NYSE,2018-08-29
NMK.P.C,,Niagara Mohawk Holdings Inc. Preferred Stock,NYSE,2018-09-04
NML,,Neuberger Berman MLP Income Fund Inc.,NYSE MKT,2018-09-05
NMM,,Navios Maritime Partners LP Representing Limited Partner Interests,NYSE,2018-09-05
NMR,,Nomura Holdings Inc ADR American Depositary Shares,NYSE,2018-09-05
NMRD,,Nemaura Medical Inc.,NASDAQ,2018-09-05
NMRK,,Newmark Group Inc.,NASDAQ,2018-09-05
NMS,,Nuveen Minnesota Quality Municipal Income Fund,NYSE,2018-09-05
NMT,,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,2018-09-05
NMY,,Nuveen Maryland Quality Municipal Income Fund,NYSE,2018-09-05
NMZ,,Nuveen Municipal High Income Opportunity Fund $0.01 par value per share,NYSE MKT,2018-09-05
NNA,,Navios Maritime Acquisition Corporation,NYSE,2018-09-05
NNBR,,NN Inc.,NASDAQ,2018-09-05
NNC,,Nuveen North Carolina Quality Municipal Income Fund,NYSE,2018-09-05
NNDM,,Nano Dimension Ltd.,NASDAQ,2018-09-05
NNI,,Nelnet Inc.,NYSE,2018-09-05
NNN,,National Retail Properties,NYSE,2018-09-05
NNN.P.E,,National Retail Properties Depositary Shares Series E,NYSE,2018-09-05
NNN.P.F,,National Retail Properties Depositary Shares Series F,NYSE,2018-09-05
NNVC,,NanoViricides Inc.,NYSE MKT,2018-09-05
NNY,,Nuveen New York Municipal Value Fund Inc.,NYSE,2018-09-05
NOA,,North American Construction Group Ltd. (no par),NYSE,2018-09-05
NOAH,,Noah Holdings Limited,NYSE,2018-09-05
NOC,,Northrop Grumman Corporation,NYSE,2018-09-05
NODK,,NI Holdings Inc.,NASDAQ,2018-09-05
NOG,,Northern Oil and Gas Inc.,NYSE MKT,2018-09-05
NOK,,Nokia Corporation Sponsored American Depositary Shares,NYSE,2018-09-05
NOM,,Nuveen Missouri Quality Municipal Income Fund,NYSE MKT,2018-09-05
NOMD,,Nomad Foods Limited,NYSE,2018-09-05
NORW,,Global X MSCI Norway,NYSE Arca,2018-09-05
NOV,,National Oilwell Varco Inc.,NYSE,2018-09-05
NOVN,,Novan Inc.,NASDAQ,2018-09-05
NOVT,,Novanta Inc.,NASDAQ,2018-09-05
NOW,,ServiceNow Inc.,NYSE,2018-09-05
NP,,Neenah Inc.,NYSE,2018-09-05
NPK,,National Presto Industries Inc.,NYSE,2018-09-05
NPN,,Nuveen Pennsylvania Municipal Value Fund of Beneficial Interest,NYSE MKT,2018-09-05
NPO,,EnPro Industries Inc,NYSE,2018-09-05
NPTN,,NeoPhotonics Corporation,NYSE,2018-09-05
NPV,,Nuveen Virginia Quality Municipal Income Fund,NYSE,2018-09-05
NQP,,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE,2018-09-05
NR,,Newpark Resources Inc.,NYSE,2018-09-05
NRC,,National Research Corporation,NASDAQ,2018-09-05
NRE,,NorthStar Realty Europe Corp.,NYSE,2018-09-05
NRG,,NRG Energy Inc.,NYSE,2018-09-05
NRIM,,Northrim BanCorp Inc,NASDAQ,2018-09-05
NRK,,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,2018-09-05
NRO,,Neuberger Berman Real Estate Securities Income Fund Inc.,NYSE MKT,2018-09-05
